Player Name,Team Abbreviation,Position,2025 Base Salary ($)
Cole Henry,WSH,RP,760000
Darren Baker,WSH,2B,760000
Daylen Lile,WSH,OF,760000
Derek Law,WSH,RP,2750000
DJ Herz,WSH,SP,764200
Drew Millas,WSH,C,760000
Dylan Crews,WSH,RF,761800
Eduardo Salazar,WSH,RP,762200
Jackson Rutledge,WSH,RP,760000
Jacob Young,WSH,CF,768700
Jake Eder,WSH,SP,760000
Jake Irvin,WSH,SP,774600
James Wood,WSH,LF,764600
Jorge Alfaro,WSH,C,760000
Jose Ferrer,WSH,RP,765400
Jose Tena,WSH,SS,762400
Josh Bell,WSH,DH/1B,6000000
Josiah Gray,WSH,SP/SP3,1350000
Juan Yepez,WSH,3B,81000
Julian Fernandez,WSH,RP,760000
Keibert Ruiz,WSH,C,5000000
Konnor Pilkington,WSH,RP,760000
Luis Garcia,WSH,2B,4500000
MacKenzie Gore,WSH,SP,2890000
Mason Thompson,WSH,RP,770000
Mitchell Parker,WSH,SP,767200
Nasim Nunez,WSH,SS,760000
Orlando Ribalta,WSH,RP,760300
P.J. Poulin,WSH,RP,760000
Paul DeJong,WSH,3B,1000000
Riley Adams,WSH,C,850000
Robert Hassell,WSH,OF,760000
Ryan Loutos,WSH,RP,760000
Sauryn Lao,WSH,RP,760000
Shinnosuke Ogasawara,WSH,RP,1500000
Trevor Williams,WSH,SP,7000000
Trey Lipscomb,WSH,3B,760000
Zach Brzykcy,WSH,RP,760400
