Player Name,Team Abbreviation,Position,2025 Base Salary ($)
Cole Young,SEA,SS,760000
Rob Zastryzny,MIL,RP,760000
Bruce Zimmermann,MIL,SP/SP2,760000
Tyler Zuber,MIA,RP,760000
Yosver Zulueta,CIN,RP,760000
Brett de Geus,PHI,RP,760000
Braden Shewmake,NYY,SS,186000
Michael Arias,NYY,RP,123900
Jake Bloss,TOR,SP,123900
Juan Brito,CLE,SS,123900
Yoniel Curet,TB,SP,123900
Daniel Espino,CLE,SP,123900
Jairo Iriarte,CHW,RP,123900
Adam Macko,TOR,SP,123900
Jack Neely,CHC,RP,123900
Luis Perales,BOS,SP,123900
Emmanuel Rodriguez,MIN,CF,123900
Nick Robertson,HOU,RP,81268
Juan Yepez,WSH,3B,81000
Franco Aleman,CLE,RP,62000
Jean Cabrera,PHI,SP,62000
Eric Cerantola,KC,RP,62000
Moises Chace,PHI,SP,62000
Deyvison De Los Santos,MIA,3B,62000
Daxton Fulton,MIA,SP,62000
Tink Hence,STL,SP,62000
Matt Koperniak,STL,3B,62000
Tyler Mattison,DET,RP,62000
Jeferson Quero,MIL,C,62000
Marco Raya,MIN,SP,62000
Sem Robberse,STL,SP,62000
Tekoah Roby,STL,SP,62000
Winston Santos,TEX,SP,62000
Jared Serna,MIA,2B,62000
Emiliano Teodo,TEX,SP,62000
Tyler Gentry,KC,OF,41333
Gus Varland,ARI,RP,32640
Henry Baez,ATH,SP,19667
Evan Justice,COL,RP,18652
